sample	raw_total_sequences	filtered_sequences	sequences	is_sorted	1st_fragments	last_fragments	reads_mapped	reads_mapped_and_paired	reads_unmapped	reads_properly_paired	reads_paired	reads_duplicated	reads_MQ0	reads_QC_failed	non_primary_alignments	total_length	total_first_fragment_length	total_last_fragment_length	bases_mapped	bases_mapped_cigar	bases_trimmed	bases_duplicated	mismatches	error_rate	average_length	average_first_fragment_length	average_last_fragment_length	maximum_length	maximum_first_fragment_length	maximum_last_fragment_length	average_quality	insert_size_average	insert_size_standard_deviation	inward_oriented_pairs	outward_oriented_pairs	pairs_with_other_orientation	pairs_on_different_chromosomes	percentage_of_properly_paired_reads
Chrom_11_2_C1	1672	0	1672	1	836	836	1421	1418	251	1406	1672	11	239	0	7	201965	100790	101175	173435	168882	0	1335	1575	0.009326038	120	121	121	151	151	151	37.3	184.1	131.8	514	191	0	4	84.1
Chrom_11_2_C2	1262	0	1262	1	631	631	986	986	276	974	1262	4	131	0	4	163021	81446	81575	126344	122748	0	576	1128	0.009189559	129	129	129	151	151	151	37.3	211.9	137.4	377	111	0	5	77.2
Chrom_11_2_C3	1808	0	1808	1	904	904	1647	1644	161	1626	1808	4	261	0	13	229774	114884	114890	210120	205569	0	603	1979	0.009626938	127	127	127	151	151	151	37.3	216.5	146.8	657	159	1	5	89.9
Chrom_11_2_C4	1928	0	1928	1	964	964	1849	1848	79	1820	1928	4	376	0	17	232105	115984	116121	222013	217179	0	595	2015	0.009278061	120	120	120	151	151	151	37.2	179.2	127.2	657	254	0	13	94.4
Chrom_11_2_C5	502	0	502	1	251	251	468	468	34	466	502	0	79	0	6	67010	33475	33535	62258	60757	0	0	513	0.008443472	133	133	134	151	151	151	37.4	199.2	105.6	190	44	0	0	92.8
Chrom_11_2_C6	3516	0	3516	1	1758	1758	3436	3426	80	3368	3516	24	721	0	34	422463	211176	211287	413313	404511	0	3027	4104	0.01014558	120	120	120	151	151	151	37	174	125.6	1192	503	0	18	95.8
Chrom_11_2_C7	1706	0	1706	1	853	853	1662	1658	44	1642	1706	21	274	0	10	226073	113053	113020	220301	217043	0	3155	2088	0.009620214	132	133	132	151	151	151	37.1	228.1	134.4	671	151	0	7	96.2
Chrom_11_2_C8	1890	0	1890	1	945	945	1640	1636	250	1620	1890	11	334	0	21	241368	120651	120717	209331	204247	0	1495	2010	0.009841026	127	128	128	151	151	151	37.2	220.7	149.5	631	182	0	5	85.7
Chrom_11_2_C9	654	0	654	1	327	327	615	614	39	608	654	0	110	0	6	86665	43295	43370	81784	80983	0	0	789	0.009742785	132	132	133	151	151	151	37.3	237.3	145	254	50	0	3	93
Chrom_11_2_C10	1440	0	1440	1	720	720	1406	1402	34	1390	1440	9	261	0	13	181846	91093	90753	177915	174486	0	1356	1824	0.01045356	126	127	126	151	151	151	36.8	192.6	115.8	526	170	0	5	96.5
Chrom_11_2_C11	2252	0	2252	1	1126	1126	2212	2210	40	2178	2252	6	371	0	6	274698	137438	137260	269637	266672	0	864	2564	0.009614808	121	122	122	151	151	151	37.3	208.5	156.1	839	257	0	9	96.7
Chrom_11_2_C12	1762	0	1762	1	881	881	1709	1706	53	1684	1762	12	379	0	6	209571	104741	104830	202994	198517	0	1800	1697	0.008548386	118	119	119	151	151	151	37.1	167.6	117.6	579	268	0	6	95.6
Chrom_11_2_D1	1126	0	1126	1	563	563	1115	1114	11	1104	1126	6	249	0	4	135279	67667	67612	133922	131415	0	902	1367	0.01040216	120	120	120	151	151	151	37	174.7	115.8	389	165	0	3	98
Chrom_11_2_D2	1170	0	1170	1	585	585	1132	1130	38	1112	1170	4	180	0	12	141192	70650	70542	136684	133901	0	602	1319	0.009850562	120	121	121	151	151	151	37	181.4	130.8	409	151	1	4	95
Chrom_11_2_D3	854	0	854	1	427	427	771	770	83	766	854	0	119	0	2	106057	53098	52959	95709	93960	0	0	1036	0.01102597	124	124	124	151	151	151	37.1	198.2	127.9	303	81	0	1	89.7
Chrom_11_2_D4	1456	0	1456	1	728	728	1383	1378	73	1358	1456	2	271	0	11	173173	86706	86467	163965	160393	0	300	1556	0.009701172	118	119	119	151	151	151	37.1	186.3	148.2	489	196	0	4	93.3
Chrom_11_2_D5	1376	0	1376	1	688	688	1264	1264	112	1248	1376	0	217	0	13	161335	80710	80625	148129	145484	0	0	1521	0.01045476	117	117	117	151	151	151	37.2	178.6	127.8	460	167	0	5	90.7
Chrom_11_2_D6	1236	0	1236	1	618	618	1169	1166	67	1158	1236	2	180	0	3	155783	77843	77940	146464	144287	0	302	1232	0.008538538	126	126	126	151	151	151	37.3	207.9	138	451	128	1	3	93.7
Chrom_11_2_D7	1228	0	1228	1	614	614	1120	1120	108	1100	1228	4	164	0	9	163114	81610	81504	148773	146226	0	604	1616	0.01105139	132	133	133	151	151	151	37.5	247.2	143.2	474	80	0	6	89.6
Chrom_11_2_D8	1134	0	1134	1	567	567	1086	1084	48	1070	1134	4	159	0	17	151342	75581	75761	144726	142126	0	601	1409	0.009913739	133	133	134	151	151	151	37	232.5	137.8	433	103	1	5	94.4
Chrom_11_2_D9	872	0	872	1	436	436	855	854	17	852	872	0	159	0	1	113451	56821	56630	111494	110086	0	0	1215	0.01103683	130	130	130	151	151	151	37.1	214.1	129.3	333	93	0	1	97.7
Chrom_11_2_D10	1436	0	1436	1	718	718	1416	1416	20	1402	1436	2	183	0	3	170123	85060	85063	167565	165996	0	302	1663	0.01001831	118	118	118	151	151	151	37.5	184.9	132.7	537	168	0	3	97.6
Chrom_11_2_D11	1136	0	1136	1	568	568	1096	1096	40	1090	1136	2	219	0	29	132761	66190	66571	128821	124986	0	301	1187	0.009497063	116	117	117	151	151	151	37.2	171.5	130	381	166	0	1	96
Chrom_11_2_D12	1244	0	1244	1	622	622	1204	1200	40	1182	1244	3	250	0	9	149237	74733	74504	144771	141391	0	453	1436	0.01015623	119	120	120	151	151	151	36.9	192.8	140.6	440	153	0	7	95
Chrom_11_2_E1	1490	0	1490	1	745	745	1453	1450	37	1440	1490	7	328	0	17	179324	89726	89598	175945	173352	0	947	1592	0.009183627	120	120	120	151	151	151	37.1	188.6	133.3	516	206	0	3	96.6
Chrom_11_2_E2	956	0	956	1	478	478	938	938	18	934	956	12	157	0	5	121630	60769	60861	119171	117514	0	1808	1164	0.009905203	127	127	127	151	151	151	37.2	200.1	130	339	129	1	0	97.7
Chrom_11_2_E3	712	0	712	1	356	356	694	694	18	688	712	0	146	0	10	85302	42607	42695	83414	82017	0	0	785	0.009571186	119	120	120	151	151	151	37.2	183.6	118.5	252	93	0	2	96.6
Chrom_11_2_E4	964	0	964	1	482	482	916	916	48	898	964	8	225	0	8	118856	59295	59561	113074	109855	0	1060	1072	0.009758318	123	123	124	151	151	151	36.9	187.9	132.4	329	122	0	7	93.2
Chrom_11_2_E5	1428	0	1428	1	714	714	1376	1372	52	1360	1428	9	201	0	11	178963	89552	89411	172376	169843	0	1077	1499	0.008825798	125	125	125	151	151	151	37.3	201.8	132.2	518	164	1	3	95.2
Chrom_11_2_E6	470	0	470	1	235	235	458	458	12	454	470	0	65	0	5	64279	32115	32164	62818	61648	0	0	584	0.009473138	136	137	137	151	151	151	37.3	226.5	122.7	190	37	0	2	96.6
Chrom_11_2_E7	1024	0	1024	1	512	512	982	976	42	970	1024	5	146	0	2	125418	62736	62682	120367	118988	0	752	1154	0.009698457	122	123	122	151	151	151	37.2	202.6	141.7	372	115	0	1	94.7
Chrom_11_2_E8	1624	0	1624	1	812	812	1582	1580	42	1566	1624	0	241	0	17	217269	108743	108526	211744	208426	0	0	2041	0.009792444	133	134	134	151	151	151	37.5	237.4	131.8	652	132	0	6	96.4
Chrom_11_2_E9	948	0	948	1	474	474	904	904	44	896	948	0	124	0	4	114825	57474	57351	109784	108407	0	0	848	0.007822373	121	121	121	151	151	151	37.4	182.8	121.7	326	123	0	3	94.5
Chrom_11_2_E10	1754	0	1754	1	877	877	1586	1584	168	1572	1754	6	253	0	5	212215	106007	106208	191799	187340	0	828	1548	0.008263052	120	121	121	151	151	151	37.2	186.1	136.9	562	228	0	2	89.6
Chrom_11_2_E11	1048	0	1048	1	524	524	937	936	111	934	1048	0	142	0	3	132223	66159	66064	119102	115867	0	0	891	0.007689851	126	126	126	151	151	151	37.3	215.3	149.5	366	101	0	1	89.1
Chrom_11_2_E12	1156	0	1156	1	578	578	998	998	158	988	1156	0	140	0	4	137560	68763	68797	118790	116484	0	0	1075	0.009228735	118	119	119	151	151	151	37.2	180	129.3	343	151	0	5	85.5
Chrom_11_2_F1	896	0	896	1	448	448	883	882	13	876	896	2	199	0	15	109255	54560	54695	107536	105588	0	295	918	0.00869417	121	122	122	151	151	151	37.1	163	96	315	123	1	2	97.8
Chrom_11_2_F2	918	0	918	1	459	459	873	870	45	862	918	4	154	0	3	112588	56378	56210	107635	106076	0	603	835	0.007871714	122	123	122	151	151	151	37.2	196.5	126.9	336	96	1	2	93.9
Chrom_11_2_F3	1176	0	1176	1	588	588	1118	1116	58	1106	1176	2	163	0	6	145879	72858	73021	138296	136500	0	298	1034	0.007575091	124	124	124	151	151	151	37.3	204.9	142.3	428	127	0	3	94
Chrom_11_2_F4	1282	0	1282	1	641	641	1240	1238	42	1222	1282	2	251	0	8	158112	79066	79046	153148	151399	0	265	1410	0.009313139	123	123	123	151	151	151	37.1	195	129.6	462	151	1	5	95.3
Chrom_11_2_F5	1920	0	1920	1	960	960	1851	1850	69	1842	1920	4	288	0	16	241470	120918	120552	232447	228484	0	601	2219	0.00971184	125	126	126	151	151	151	37.3	198.8	130.5	705	218	0	2	95.9
Chrom_11_2_F6	476	0	476	1	238	238	470	466	6	454	476	5	112	0	5	60598	30294	30304	59784	58144	0	753	534	0.009184095	127	127	127	151	151	151	37.1	212.4	149.2	178	50	1	4	95.4
Chrom_11_2_F7	790	0	790	1	395	395	783	782	7	766	790	4	133	0	11	99935	49975	49960	99166	97239	0	601	1057	0.01087012	126	127	126	151	151	151	37.1	197.2	127.2	275	110	0	6	97
Chrom_11_2_F8	990	0	990	1	495	495	959	958	31	950	990	6	146	0	2	131923	66030	65893	128491	127137	0	906	1182	0.009297057	133	133	133	151	151	151	37.2	231	132.7	391	87	0	1	96
Chrom_11_2_F9	1262	0	1262	1	631	631	1252	1250	10	1236	1262	2	178	0	5	153625	76904	76721	152544	150542	0	301	1445	0.00959865	121	122	122	151	151	151	37.2	192.3	139	448	172	1	4	97.9
Chrom_11_2_F10	1362	0	1362	1	681	681	1350	1348	12	1336	1362	6	255	0	9	165573	82695	82878	164258	161974	0	702	1490	0.009199007	121	121	122	151	151	151	37.2	190.2	133.9	482	188	1	3	98.1
Chrom_11_2_F11	872	0	872	1	436	436	836	834	36	820	872	2	153	0	11	111570	55685	55885	107211	104971	0	289	907	0.008640482	127	128	128	151	151	151	37.3	212.2	136.4	311	101	0	5	94
Chrom_11_2_F12	1202	0	1202	1	601	601	1188	1186	14	1180	1202	6	218	0	5	144071	72018	72053	142602	140980	0	903	1245	0.00883104	119	120	120	151	151	151	37.3	187.5	125.3	439	151	1	2	98.2
Chrom_11_2_G1	1824	0	1824	1	912	912	1787	1786	37	1766	1824	0	374	0	16	221935	110918	111017	217607	213042	0	0	2218	0.01041109	121	122	122	151	151	151	37	199.3	140.2	689	196	0	8	96.8
Chrom_11_2_G2	1464	0	1464	1	732	732	1436	1434	28	1412	1464	3	235	0	5	203548	101838	101710	199662	197788	0	387	2345	0.01185613	139	139	139	151	151	151	37.1	256.7	132.7	630	82	1	4	96.4
Chrom_11_2_G3	1458	0	1458	1	729	729	1427	1424	31	1394	1458	4	264	0	7	171831	85747	86084	168429	165736	0	563	1375	0.008296327	117	118	118	151	151	151	37.1	177.8	133.2	488	218	0	6	95.6
Chrom_11_2_G4	1414	0	1414	1	707	707	1392	1388	22	1376	1414	3	176	0	4	168093	83990	84103	165721	163565	0	341	1615	0.009873751	118	119	119	151	151	151	37.2	183.4	134.3	487	205	1	1	97.3
Chrom_11_2_G5	1844	0	1844	1	922	922	1823	1822	21	1794	1844	16	291	0	14	235073	117413	117660	232421	229272	0	2351	2161	0.009425486	127	127	128	151	151	151	37.3	213.3	142.2	720	183	0	8	97.3
Chrom_11_2_G6	682	0	682	1	341	341	672	668	10	662	682	0	107	0	5	89261	44679	44582	87908	86626	0	0	849	0.009800753	130	131	131	151	151	151	37.1	226.3	148.8	251	81	0	2	97.1
Chrom_11_2_G7	806	0	806	1	403	403	799	798	7	788	806	0	112	0	6	104896	52396	52500	104082	103120	0	0	1032	0.01000776	130	130	130	151	151	151	37.3	225.5	139.1	316	80	1	2	97.8
Chrom_11_2_G8	1088	0	1088	1	544	544	1054	1052	34	1036	1088	9	170	0	3	143255	71585	71670	138586	137272	0	1348	1284	0.009353692	131	132	132	151	151	151	37.2	223.6	130.3	432	89	0	5	95.2
Chrom_11_2_G9	764	0	764	1	382	382	741	740	23	732	764	2	133	0	4	95259	47672	47587	92611	91664	0	302	826	0.009011171	124	125	125	151	151	151	37.2	193.1	121	281	86	0	3	95.8
Chrom_11_2_G10	1608	0	1608	1	804	804	1448	1446	160	1430	1608	6	212	0	8	190846	95467	95379	172131	168087	0	899	1744	0.01037558	118	119	119	151	151	151	37.5	179.8	134.3	491	229	0	3	88.9
Chrom_11_2_G11	964	0	964	1	482	482	923	920	41	910	964	2	178	0	5	124358	62280	62078	118648	116984	0	300	1311	0.01120666	129	129	129	151	151	151	36.9	207.6	132.7	358	99	0	3	94.4
Chrom_11_2_G12	1332	0	1332	1	666	666	1030	1026	302	1010	1332	2	181	0	6	155346	77680	77666	119601	115035	0	302	1223	0.01063155	116	117	117	151	151	151	36.9	174.9	131.3	362	147	0	4	75.8
Chrom_11_2_H1	1696	0	1696	1	848	848	1528	1526	168	1514	1696	7	258	0	15	209424	104703	104721	188309	185832	0	1042	1902	0.01023505	123	123	123	151	151	151	37.4	206.3	143.6	591	169	0	3	89.3
Chrom_11_2_H2	996	0	996	1	498	498	945	944	51	938	996	2	162	0	3	124928	62573	62355	118297	116413	0	301	1036	0.00889935	125	126	125	151	151	151	37.4	208.6	138	363	108	0	1	94.2
Chrom_11_2_H3	1308	0	1308	1	654	654	1272	1270	36	1262	1308	4	225	0	2	163675	81684	81991	159038	156681	0	602	1477	0.009426797	125	125	125	151	151	151	37.3	196.9	126.1	473	160	0	2	96.5
Chrom_11_2_H4	1510	0	1510	1	755	755	1293	1290	217	1280	1510	4	222	0	10	178353	89122	89231	152096	148106	0	602	1339	0.009040822	118	118	118	151	151	151	37.3	177.5	131.2	460	182	0	3	84.8
Chrom_11_2_H5	1686	0	1686	1	843	843	1505	1502	181	1486	1686	10	195	0	25	223963	112182	111781	199914	197101	0	1341	1960	0.00994414	132	133	133	151	151	151	37.4	238.4	145.1	620	124	2	5	88.1
Chrom_11_2_H6	530	0	530	1	265	265	501	500	29	492	530	0	43	0	2	70384	35216	35168	66670	65303	0	0	591	0.009050121	132	133	133	151	151	151	37.1	228.3	139.2	202	44	0	4	92.8
Chrom_11_2_H7	1250	0	1250	1	625	625	1082	1082	168	1070	1250	4	139	0	4	153189	76509	76680	132854	130651	0	604	1047	0.008013716	122	122	123	151	151	151	37.3	197.3	142.3	392	145	0	4	85.6
Chrom_11_2_H8	1274	0	1274	1	637	637	1184	1182	90	1170	1274	4	162	0	8	164072	81928	82144	152430	149699	0	600	1488	0.009939946	128	129	129	151	151	151	37.3	215.4	138.6	463	123	1	4	91.8
Chrom_11_2_H9	1502	0	1502	1	751	751	1438	1436	64	1420	1502	0	225	0	38	185864	92899	92965	177736	174705	0	0	1917	0.01097278	123	124	124	151	151	151	37.2	200.3	140.4	544	169	0	5	94.5
Chrom_11_2_H10	1642	0	1642	1	821	821	1585	1580	57	1552	1642	8	222	0	7	195304	97807	97497	189155	185265	0	1204	1789	0.009656438	118	119	119	151	151	151	37.2	179.7	133.3	575	209	0	6	94.5
Chrom_11_2_H11	1284	0	1284	1	642	642	1235	1230	49	1216	1284	10	220	0	4	162670	81361	81309	156144	153237	0	1395	1721	0.01123097	126	127	127	151	151	151	37.2	210.6	143.1	473	137	0	5	94.7
Chrom_11_2_H12	1430	0	1430	1	715	715	1417	1416	13	1400	1430	8	208	0	14	172753	86497	86256	171589	169129	0	1196	1575	0.009312418	120	121	121	151	151	151	37.3	201.5	145.2	518	185	0	5	97.9
Chrom_21_1_A1	2016	0	2016	1	1008	1008	1681	1680	335	1652	2016	12	244	0	6	248504	124372	124132	208099	201254	0	1799	1943	0.009654466	123	123	123	151	151	151	37.2	202.2	148.8	641	191	2	6	81.9
Chrom_21_1_A2	1460	0	1460	1	730	730	1365	1364	95	1346	1460	4	170	0	10	183163	91559	91604	171131	169010	0	600	1696	0.01003491	125	125	125	151	151	151	37.4	194.5	123.7	522	152	1	7	92.2
Chrom_21_1_A3	1662	0	1662	1	831	831	1621	1620	41	1604	1662	4	236	0	6	201560	100780	100780	197029	194869	0	602	1864	0.0095654	121	121	121	151	151	151	37.3	190.3	128.2	620	184	0	6	96.5
Chrom_21_1_A4	2090	0	2090	1	1045	1045	2044	2042	46	2028	2090	2	275	0	12	260917	130607	130310	255412	252969	0	118	2447	0.009673122	124	125	125	151	151	151	37.4	204.1	134.7	816	202	0	3	97
Chrom_21_1_A5	1884	0	1884	1	942	942	1860	1858	24	1834	1884	2	269	0	8	233044	116598	116446	230545	228276	0	300	2268	0.009935342	123	124	124	151	151	151	37.4	202.4	134	730	193	0	6	97.3
Chrom_21_1_A6	2456	0	2456	1	1228	1228	2407	2402	49	2380	2456	5	413	0	18	306404	153358	153046	299761	296718	0	742	2867	0.009662373	124	125	125	151	151	151	37.3	195.1	128.2	915	278	0	8	96.9
Chrom_21_1_A7	2282	0	2282	1	1141	1141	2200	2196	82	2168	2282	18	324	0	8	281564	140739	140825	270986	267035	0	2708	2369	0.008871497	123	123	123	151	151	151	37.5	198.2	137.4	818	274	0	6	95
Chrom_21_1_A8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrom_21_1_A9	2014	0	2014	1	1007	1007	1874	1874	140	1854	2014	4	291	0	2	245512	122963	122549	228659	223965	0	579	2141	0.00955953	121	122	122	151	151	151	37.2	186.7	128	689	243	0	5	92.1
Chrom_21_1_A10	1924	0	1924	1	962	962	1823	1822	101	1804	1924	8	317	0	10	234814	117511	117303	221742	219098	0	1202	1930	0.008808844	122	122	122	151	151	151	37.3	184.6	122.4	685	219	0	7	93.8
Chrom_21_1_A11	1468	0	1468	1	734	734	1446	1444	22	1436	1468	2	235	0	4	182494	91331	91163	179567	177542	0	78	1525	0.008589516	124	124	124	151	151	151	37.4	202.1	133.7	555	164	0	3	97.8
Chrom_21_1_A12	2186	0	2186	1	1093	1093	2122	2118	64	2088	2186	8	305	0	18	269455	134911	134544	261895	257778	0	1190	2323	0.00901163	123	123	123	151	151	151	37.4	193.6	130.7	814	237	1	7	95.5
Chrom_21_1_B1	2332	0	2332	1	1166	1166	2294	2292	38	2264	2332	0	317	0	20	262011	130914	131097	258229	254522	0	0	2560	0.01005807	112	112	112	151	151	151	37.5	160.7	119.6	794	349	0	3	97.1
Chrom_21_1_B2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrom_21_1_B3	1558	0	1558	1	779	779	1364	1362	194	1348	1558	10	276	0	5	195000	97492	97508	172305	167599	0	1306	1494	0.008914134	125	125	125	151	151	151	37.2	199.5	126.6	542	133	0	6	86.5
Chrom_21_1_B4	1554	0	1554	1	777	777	1519	1518	35	1508	1554	4	207	0	6	195474	97701	97773	190983	188543	0	601	1894	0.01004545	125	126	126	151	151	151	37.4	201.9	127.4	601	154	0	4	97
Chrom_21_1_B5	2714	0	2714	1	1357	1357	2387	2384	327	2360	2714	3	344	0	9	346672	173473	173199	306004	300088	0	451	2655	0.008847405	127	128	128	151	151	151	37.4	209.6	134.6	953	233	0	6	87
Chrom_21_1_B6	1938	0	1938	1	969	969	1870	1868	68	1850	1938	8	396	0	6	236328	118195	118133	227827	223196	0	1064	2293	0.01027348	121	122	122	151	151	151	37	186.8	125.6	719	208	0	7	95.5
Chrom_21_1_B7	1858	0	1858	1	929	929	1846	1844	12	1828	1858	13	226	0	8	231512	115812	115700	230208	227462	0	1835	2171	0.009544452	124	125	125	151	151	151	37.4	199.6	129.7	730	186	1	5	98.4
Chrom_21_1_B8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrom_21_1_B9	1748	0	1748	1	874	874	1680	1680	68	1664	1748	0	237	0	5	212289	106253	106036	204447	202024	0	0	1886	0.009335524	121	122	121	151	151	151	37.3	195.4	131.6	662	173	0	5	95.2
Chrom_21_1_B10	1470	0	1470	1	735	735	1267	1264	203	1246	1470	5	232	0	11	179935	90002	89933	155705	152541	0	719	1326	0.008692745	122	122	122	151	151	151	37.2	193.7	135	468	157	0	7	84.8
Chrom_21_1_B11	1204	0	1204	1	602	602	1143	1140	61	1128	1204	2	170	0	3	149504	74632	74872	142141	140126	0	297	1267	0.009041863	124	124	124	151	151	151	37.5	200.9	133.6	452	116	0	2	93.7
Chrom_21_1_B12	2000	0	2000	1	1000	1000	1943	1940	57	1924	2000	6	270	0	5	236454	118246	118208	229179	226271	0	716	2149	0.009497461	118	118	118	151	151	151	37.4	184.4	130.4	720	246	1	3	96.2
Chrom_21_1_C1	1740	0	1740	1	870	870	1548	1544	192	1520	1740	7	362	0	13	201378	100596	100782	178406	174518	0	859	1586	0.009087888	115	116	116	151	151	151	37.2	163.6	122.3	516	249	0	7	87.4
Chrom_21_1_C2	1174	0	1174	1	587	587	1133	1132	41	1128	1174	4	147	0	3	149133	74541	74592	143859	142574	0	603	1320	0.00925835	127	127	127	151	151	151	37.4	206	125.1	449	116	0	1	96.1
Chrom_21_1_C3	1410	0	1410	1	705	705	1386	1384	24	1378	1410	2	176	0	1	174914	87505	87409	172376	171432	0	301	1737	0.0101323	124	124	124	151	151	151	37.5	198	124.3	553	138	0	1	97.7
Chrom_21_1_C4	1304	0	1304	1	652	652	1279	1278	25	1268	1304	2	203	0	3	155212	77604	77608	152100	150848	0	300	1278	0.008472105	119	119	119	151	151	151	37.5	184.1	126.4	467	169	0	3	97.2
Chrom_21_1_C5	1876	0	1876	1	938	938	1814	1810	62	1786	1876	4	231	0	9	234773	117305	117468	226886	223534	0	600	2110	0.00943928	125	125	125	151	151	151	37.4	206.3	135.5	679	220	0	6	95.2
Chrom_21_1_C6	1760	0	1760	1	880	880	1686	1682	74	1658	1760	4	237	0	8	208010	104191	103819	200203	198219	0	602	1647	0.008308992	118	118	118	151	151	151	37.3	179.6	131.4	612	224	0	5	94.2
Chrom_21_1_C7	1878	0	1878	1	939	939	1852	1850	26	1836	1878	10	336	0	7	225840	113008	112832	222516	219038	0	1480	2203	0.01005762	120	120	120	151	151	151	37.2	179	116.6	662	258	2	3	97.8
Chrom_21_1_C8	2	0	2	1	1	1	1	0	1	0	2	0	0	0	0	227	81	146	81	81	0	0	0	0	113	81	146	146	81	146	26.6	0	0	0	0	0	0	0
Chrom_21_1_C9	1276	0	1276	1	638	638	1265	1264	11	1256	1276	2	199	0	3	156928	78329	78599	155449	154138	0	301	1378	0.008940041	122	123	123	151	151	151	37.4	191.6	129.1	465	165	1	1	98.4
Chrom_21_1_C10	784	0	784	1	392	392	756	752	28	744	784	2	116	0	4	98586	49349	49237	95103	92930	0	301	1080	0.01162165	125	126	126	151	151	151	36.7	184.7	107.9	271	102	1	2	94.9
Chrom_21_1_C11	1326	0	1326	1	663	663	1237	1236	89	1220	1326	4	174	0	0	151627	75937	75690	141740	138447	0	600	1402	0.01012662	114	115	114	151	151	151	37.4	159.4	111.2	437	179	0	2	92
Chrom_21_1_C12	1812	0	1812	1	906	906	1786	1784	26	1760	1812	0	272	0	5	210128	105215	104913	207565	205330	0	0	1961	0.00955048	115	116	116	151	151	151	37.3	169.7	127	639	250	0	3	97.1
Chrom_21_1_D1	1342	0	1342	1	671	671	1230	1228	112	1212	1342	0	187	0	6	161250	80686	80564	147494	144692	0	0	1300	0.008984602	120	120	120	151	151	151	37.4	189.5	140.7	466	146	0	2	90.3
Chrom_21_1_D2	1188	0	1188	1	594	594	1168	1166	20	1152	1188	2	164	0	6	142686	71334	71352	140422	138141	0	299	1067	0.007723992	120	120	120	151	151	151	37.2	186.6	130.2	431	148	0	4	97
Chrom_21_1_D3	1742	0	1742	1	871	871	1733	1730	9	1704	1742	0	355	0	7	209186	104562	104624	208134	205587	0	0	2126	0.01034112	120	120	120	151	151	151	37.2	181.9	122.5	645	213	3	4	97.8
Chrom_21_1_D4	1138	0	1138	1	569	569	1074	1072	64	1062	1138	0	217	0	8	127718	63873	63845	120992	118506	0	0	1131	0.00954382	112	112	112	151	151	151	37.2	153.5	105.6	360	174	0	2	93.3
Chrom_21_1_D5	2068	0	2068	1	1034	1034	2036	2032	32	2010	2068	7	343	0	11	236635	118261	118374	233055	229413	0	1054	2271	0.009899178	114	114	114	151	151	151	37.2	167.2	123.4	711	299	0	6	97.2
Chrom_21_1_D6	1932	0	1932	1	966	966	1747	1744	185	1720	1932	0	291	0	18	225289	112426	112863	202978	199324	0	0	1864	0.009351608	116	116	117	151	151	151	37.3	176	134.5	626	240	1	5	89
Chrom_21_1_D7	1492	0	1492	1	746	746	1434	1428	58	1414	1492	2	208	0	6	182227	91091	91136	175005	172373	0	302	1603	0.0092996	122	122	122	151	151	151	37.3	196.8	131.6	556	153	1	4	94.8
Chrom_21_1_D8	8	0	8	1	4	4	7	6	1	0	8	0	0	0	1	1204	604	600	1054	957	0	0	6	0.006269592	150	151	150	151	151	150	35.8	348	247.5	3	0	0	0	0
Chrom_21_1_D9	1396	0	1396	1	698	698	1340	1338	56	1314	1396	0	203	0	13	169458	84681	84777	162410	158756	0	0	1452	0.009146111	121	121	121	151	151	151	37.4	183.3	127.5	483	181	0	5	94.1
Chrom_21_1_D10	1338	0	1338	1	669	669	1296	1294	42	1278	1338	0	180	0	9	156436	78185	78251	152173	149430	0	0	1276	0.008539115	116	117	117	151	151	151	37.5	175.2	120.9	484	158	0	5	95.5
Chrom_21_1_D11	1518	0	1518	1	759	759	1499	1498	19	1476	1518	0	307	0	12	178498	89125	89373	176027	172081	0	0	1530	0.008891162	117	117	118	151	151	151	37.3	170.9	126.7	531	212	0	6	97.2
Chrom_21_1_D12	1634	0	1634	1	817	817	1618	1614	16	1594	1634	0	216	0	6	208340	104098	104242	206327	203997	0	0	1840	0.009019741	127	127	128	151	151	151	37.3	211.5	134.9	628	172	0	7	97.6
Chrom_21_1_E1	1610	0	1610	1	805	805	1547	1544	63	1524	1610	10	317	0	7	188216	93951	94265	181495	178426	0	1502	1607	0.009006535	116	117	117	151	151	151	37.2	166.5	117.9	540	228	0	4	94.7
Chrom_21_1_E2	1208	0	1208	1	604	604	1080	1078	128	1070	1208	0	207	0	23	143545	71747	71798	128226	124788	0	0	950	0.007612912	118	119	119	151	151	151	37.3	175.2	123.9	395	142	0	2	88.6
Chrom_21_1_E3	1028	0	1028	1	514	514	958	958	70	956	1028	4	122	0	8	126407	63092	63315	117235	115118	0	453	1082	0.009399052	122	123	123	151	151	151	37.5	192.5	134.1	376	103	0	0	93
Chrom_21_1_E4	1490	0	1490	1	745	745	1468	1464	22	1456	1490	2	274	0	4	171846	86065	85781	169817	167666	0	283	1502	0.008958286	115	116	115	151	151	151	37.3	169.6	121.3	520	210	0	2	97.7
